UID1,Str0,Date0,DTime0,Int0,Int1,Double0,Double1,Double2,Double3,Double4,Double5,Double6
f49267a6-1faa-4c94-ae20-1cc5a6630c6e,T7QjEIjWqqJawad4ddP42YugmxLjVwN1u1zhHIFyLrx8Y3Uon3Nc1e9Hslhvc9uowTcJxuJOn4cF8oM7efa4BW7df1,1997-12-31,2015-06-01 13:57:07,-92657487715,69426145360,0.024095949832858007,-0.341052431101319,-0.7536368428739212,0.8807244883141685,-1.5158523240206434,0.6579538265854805,-0.3433753936573547
7251adab-1892-477e-8ee4-de048ba769c2,qiBU5XkDlgmpNNBAPgQG86N2p6o2uGD0TQbiXVhnWtT1Lel72fLb5CKGXaxsKZk650rAZWPa2KRSlqZMpEyFd3woP,1987-08-15,2001-08-18 04:25:34,9619347968,-80786152380,-2.0727209770001003,0.7866244068809699,-0.4311960915569731,-0.9622251413512682,-1.2862246444557666,0.01804378579440709,-1.0692745707051559
9a162a44-1426-4a91-959e-2a46f3067973,4VhIDV6XMsMCLy,1982-10-02,1990-05-31 04:44:22,26109754253,-25603683251,0.9473174849189837,0.9073054378259532,-1.3068643507633741,0.5272849257770994,1.4701852767824475,-0.1369929066419655,0.3701227128846654
1499fe69-aa11-4b74-9472-6dc0110a94fb,T7QjEIjWqqJawad4ddP42YugmxLjVwN1u1zhHIFyLrx8Y3Uon3Nc1e9Hslhvc9uowTcJxuJOn4cF8oM7efa4BW7df1,1975-05-03,2010-12-02 15:10:56,-93255574695,-45159195046,1.6950205333630854,1.9780250465788953,-0.840165693542757,-1.3228319534157305,-0.946367422253639,0.0566442955712546,0.8039256586694377
283e77c8-4dec-4c90-a361-b814ac538b99,G0l39kMxdLVV0Hz1j5T1ItmdOm5XWiWGIias0rXGoVDMXxQScIH09T53LwWOgLrTMgw9Kqc0I9TIbjsLmOyz4TlVYVziwFkQ,1989-12-23,2014-08-02 06:43:56,93224831027,94205089543,1.5603129893324421,0.740787980266258,0.6008274768099682,0.6349707455275225,-1.1677175890714206,-0.8852522204162291,-0.025296935018856236
a7bbee53-8487-4c64-bff7-0f24c71835a7,qNKZuhdaoKrjGUWWZZH3QOAE4zaPAB061LbvC45keslkNldMPQ80iREh9i4tjb8SlaGqLGv0UHwmv80qECVQotm3VoIUv,2010-02-11,1986-09-18 02:14:29,-37243246156,99857242896,-0.1968483706634877,-1.8465342123787944,-0.2456004276975102,0.8658732624354243,0.4438053083915149,-0.02025515777426867,-0.295358032882563
eccc5695-5435-4f04-9fff-e835540f74bc,519BXr6d5HMScNBDXKvQw46DAgVAJ8cGoIMlvHi7krcNvbeDxbvFYaSkErv1NXyrsfv8yPNrJ0ikHjAR7qYsXDN,1989-12-28,2012-07-24 18:53:09,-30307163646,5722223635,-0.7419333377613683,0.3992076736521074,-1.0958905572860418,-0.6053959524082068,0.4478255415028847,-0.6367579524084233,1.6272540536498115
cb412044-ed0c-43aa-971d-b55382ecb5c0,UQrOZ7FK87dLk89UP7TBVF9f7oCDetm0Vso2IH5vR3si02jANGWasR2qbS9,1982-07-12,1979-07-24 15:31:34,60494399765,-76670743019,0.48587955245326814,-1.6461715333722904,-1.5627290912184109,0.49306186840785027,0.2472478203925636,0.5528650341484274,-1.9244975672547515
bfc951dc-4ead-4942-9b49-7d9b8a082108,d1S1pjnT5n5JEHSqiHvNHIzStpFfoFghKzBtbSWbfg6XV3p,2001-01-16,1982-11-12 09:48:01,52237095919,13714593135,0.2913414848733416,0.8609453175765702,1.090937252648164,-1.0304705701019647,0.06591820013200303,1.2930253118565929,0.6145743502589238
3d52915f-fa8a-4f67-894e-9ad26e154684,e8wGtxCO6rGWNzQBHZaLnP0QPXBGm6WQ5QXHTFpGPjppAePJn9LQBCpPyea,1973-04-08,1986-10-14 13:30:36,-50289830846,-55705529167,1.3903046707887903,-0.936349577926413,-0.04862071545427726,2.4985002263723493,-0.07057591295435796,0.4148482146601099,-1.6973689346257947
cb26f33f-d3e6-4e65-a5d9-b052c945f9e5,UQrOZ7FK87dLk89UP7TBVF9f7oCDetm0Vso2IH5vR3si02jANGWasR2qbS9,1977-03-21,1974-05-11 23:21:53,-21058710747,-84204373628,0.08485977344210867,0.03143436292088651,0.02537226006614211,-0.3962850837296921,-0.8951378343294557,-0.6752787727959413,2.794449859826669
53a21fcd-38b3-4586-8e1f-da06cff918bb,O8gIgdwADjkmnk,1992-11-08,2017-01-04 23:44:14,-36528501737,58034805141,-0.23637222124689436,-0.6030257932159176,1.7548076182762116,-0.5713202559059445,2.1147773009853945,-0.498282606173929,-1.5492392973120421
a70dff0b-0734-461f-b04a-65c4c85b2f70,Ig23UR5PC1rFYc1gyw0bInyJ5CH45QHQIex2HehLsVDlYjqbywMqWK9FYBWhXq,1977-01-28,1999-06-12 10:02:35,-55340524291,-92234708292,0.6774623744576068,-0.4644230527555695,0.7078379635378127,1.1649530341780492,-1.02854493207037,3.0366699416977765,0.18896036880912373
ba86c589-214b-4ea7-b262-73adc8f8a023,IV60a6Nx5euy2GOYDwGVW,2007-01-27,1981-10-10 12:43:55,-24091954565,47557300542,1.3303063163721272,0.9514374266056086,1.1099540465753337,-0.5599142811677696,-1.41216263490258,-0.8998301140493151,-0.6653506127763454
1a2c9545-79bd-4d38-9165-73b3ab6c451a,PD9Qses06hQ5dbso,2000-10-23,1988-06-15 01:44:54,-70343198380,33287856504,-1.940795788319719,-0.23283981770509737,0.5933262880166913,-1.6152402806988766,-0.04845224914444886,0.27591076755026633,2.148769774709018
5df731f7-a18b-45ad-be3c-5b203b646d9a,qNKZuhdaoKrjGUWWZZH3QOAE4zaPAB061LbvC45keslkNldMPQ80iREh9i4tjb8SlaGqLGv0UHwmv80qECVQotm3VoIUv,2003-05-29,1999-02-19 18:55:49,-8168920525,-92264253093,-1.6327257701979592,1.5515577233156097,1.1386603990309405,-0.28630860088039223,-1.2801983444641416,0.469254764430246,-1.6281813666855918
bff7378c-8c4b-41bc-af8a-27e701f6e6d8,34HmDHt1nUAZKVl5TqfPGvUwiSaF1y8jooyiNSBrcst3,2008-05-08,2012-10-17 14:39:16,-85444888853,55732474536,0.7917175104338383,-0.06020710200647003,-0.4161823356072791,0.1792737987082864,1.5216717088716867,-0.05088803963722677,1.0243088202472925
5b90527f-d526-4d71-b936-e684c8c1d314,56KrXOttruMYT2ObpHBrECx5KJGwKeF9IKkp9TJMJbXuPrhUdk8pT43K4qFVCDhclDNWLIUWtAc,2014-07-06,1989-09-02 00:46:59,-89028599069,34523949026,0.07346598465240328,0.851752291026826,-0.18802648936221386,1.1296966995857138,-0.5126064194095535,1.2469458332979255,1.0452982798517816
95c34378-edde-4bbd-b2da-71d6f9b27ad0,QbCiN5riDao5,2015-09-22,1972-01-31 21:36:21,-99259656864,38240401586,0.023207339233722975,-0.9101767155973487,1.3448934603855331,-0.06701899132562979,-0.47573308060584113,0.23428425615483892,-0.28275658891219485
424fddb0-20a6-4965-89cf-cc181d94b7ec,X11UkCUuTBUKaP3sP8sLNmEBdvxkiSxUgXPyXpf92bLG65F1xTA3weB3n,1996-10-22,1974-07-09 08:09:29,17312137829,61925613229,0.059325642115027305,-0.4882377796490166,-0.8897409954754566,-0.12783869013304655,1.0778176580916468,0.9026747876618342,-0.1262756872427403
fd94aca8-fd49-44a4-a9ba-88f45b53de04,PD9Qses06hQ5dbso,1979-05-17,2004-06-25 11:23:13,94142560028,-60419057563,-2.7903907370276535,0.75672203726319,-0.8506085481288796,-0.9305933597973706,-0.4621245374257804,0.989336468191701,-0.5932868476781274
c6d56ff4-88fd-40b9-9f42-bd12692d60ee,UQrOZ7FK87dLk89UP7TBVF9f7oCDetm0Vso2IH5vR3si02jANGWasR2qbS9,1977-06-24,1988-10-12 18:03:45,48947298766,75791759791,0.5121989585030451,-2.103317509354903,0.013118595218244922,1.2808560117364258,1.177270180573099,0.4378107112779183,-0.9098756906626603
0ceb33cb-0322-406a-8fce-d2c6f3b790b6,bXSgHA51jPijJnejz0a2UdNdWylnu9Y1XbObuyqe297hqdpnKctMl7OqHvJ65EEy,1988-12-08,2007-02-09 16:42:43,71390689845,31013475943,-0.6684104738189917,2.717230885208379,0.07495487064237397,-0.9401957274079599,-0.7952308911233729,0.2384803788868321,0.5034648462510721
8098dc96-6225-452f-be68-4af8ff924360,a5LaMyK0cilrDm2eIlGWCRp6obfxQc,1980-05-08,2013-05-27 04:52:54,-41054665220,17026839000,0.5557338853125934,0.565882933700218,0.8709383342827622,-0.31680643185714946,0.1418452318637554,-0.2875231787835659,-1.5850475052519113
9341f51f-70f0-4bb5-b612-4ae808c6a1c7,lo5MoJkr35uEa8JRMr6aPoUJVo,1973-10-28,2002-08-25 15:32:05,-18603687147,-26291228183,-1.2843969179766277,2.8031882806716766,0.6092498313193971,1.099574015230531,-0.43565778462882093,0.3615120259995508,-0.25842225199163854
12756875-29ac-4a6a-92ff-505d0def7d2a,ac8qK9i0kaBu9c3Pt4cR90gzOgo0amuPOn6gDEJw,2003-10-14,1998-06-13 21:45:40,-83072149956,-60710190363,-0.05975715694357861,1.253618906901229,0.9002150123224474,0.14895783521575398,-1.663203473243179,1.474487128628948,-0.24307505678063646
02ca9d8f-4fd8-4366-804d-bfa27d9c0f59,qNKZuhdaoKrjGUWWZZH3QOAE4zaPAB061LbvC45keslkNldMPQ80iREh9i4tjb8SlaGqLGv0UHwmv80qECVQotm3VoIUv,2009-08-26,2009-05-19 13:08:43,69583236465,26968529906,-1.3855792152200752,0.1004637710309679,-0.03981482603036761,0.21997858613049986,-3.2413777252515508,-1.123077137884339,0.012318463706606572
88647e15-4ad0-41a8-b8a7-2164a0f51bed,BiDIoDv3cV1cHgS9kxQRWtrrSZigwJfhu2izPJYdww8iG7NG6b0oOmo8vI6ZGFXFwOAGoc5uFmpOP7wf6M7b,1989-04-07,1978-11-15 22:08:01,-68170879095,24703619895,1.274104929925709,-1.532194466512575,-0.06057166272194839,0.5374249513608973,0.44014729993216894,0.24860728878796182,-0.9106796071874156
4f773baf-37c5-4e2c-b974-b70d77e1478b,WxBqz4hiV6YQE1ULw6XYLFc20z6wEz2HShgiw23,2006-08-08,2001-05-28 16:43:31,-74231648360,47485828700,-0.4270917328736112,-0.9782070728947211,-1.1787141691373966,-1.8191993992924795,-0.6092439843307311,-0.04617854231952727,-0.6358944371051224
05ff07a7-4dc7-4bd1-b6b3-1fd0710334ff,z5akWEgCCKyNad118TtR76FLQcML4ntf1Yanc589jy1K8n5Yb5hzWbkKyHzTA,2002-08-18,1997-02-06 11:29:41,56488466044,-5124050392,2.736674978067304,0.7146513802687203,0.20583804379294918,0.32183027437435835,-0.24583295322536336,-0.451874725850683,-1.356264210006677
bf7d0e51-b756-4c15-98db-dff243a08ccc,5ChaODu6bBR7FajnBqXjTPyOvNtUHoOwy3qESOMc8,1981-12-13,2014-08-04 07:02:34,80216737731,6682904110,-0.1980897046598016,-0.44530547744083754,0.38995347100648925,0.6077308232882603,0.2710839751921199,0.5103875346308435,-0.8565888031374276
86da28ba-28b9-4b0b-8065-ea33c81dbaab,34HmDHt1nUAZKVl5TqfPGvUwiSaF1y8jooyiNSBrcst3,1999-10-30,2011-10-31 06:34:06,16054968420,45877491839,-1.2514391106657354,-0.737505035849726,0.12071684930626732,-1.0589972849756992,0.7491371501657837,-1.3140786796320385,-0.8021483370847513
1cc6bbc2-fdc6-41d3-8e2a-4403ae40c23f,0jhM8Qgnp1VXXbzcuRxyxFGjLbq1tm2jWED44KVCJe2PLArsrT6OVFp3,2005-12-18,1999-07-16 00:41:05,22127624368,84263979023,-1.3213717396083722,0.5993820387290266,1.3107635359509069,1.3368612319705275,0.5390882570786398,-0.8983008878535567,-0.05163340704728833
64175018-438e-4255-bba0-9894f5750309,l1td9UFeWbaQCGiqgzdjzhYNzSsR4pgUFzMlm5fcKMiXOFrAUVDAQnNMbLyAvzpKbP0eH0gYJyCXVSCD6gwBQ9w,2016-12-04,1982-12-11 06:59:49,92757947028,-59150531447,-0.6000583630861976,0.3710614794439535,0.8974408486743422,0.4651812609110892,2.9470314164202205,-0.8007765806743858,1.7511873252758376
3e890169-5133-446b-bf8a-a548ced38f9e,2yeBaFTfdgiTFhV,2016-06-29,1983-05-26 10:47:03,45855694982,78487338004,-1.3877128976259718,0.05569382989732713,0.86343953317856,-1.3610810914638174,-0.8231382046313975,0.2983666131316301,0.2882106844598247
0c5b0cce-8b2e-4207-ba83-6986f8794566,AxyZcoicNfu5A7duBbJNL2hOkw9fEuMRmdV,1994-03-04,1999-09-06 11:41:55,82241814936,63350459725,-0.11669709821179045,1.2872559990285966,0.25810293031026166,1.023485277088235,0.7373725319101513,0.29358221876098817,0.04493369215012176
ca78af51-6559-4559-b0ab-a1f6c02e22ab,X9bGnnzhYJ9QmAXnTE8xkF7gMf3BOoPTdRYAm3Wdc2oS6JaOs69dhJxYrfIZyW4Al1uXdRjNjJCWQeD50o7lGtR4GXIDx30RO4J,1973-11-01,2009-03-29 11:08:03,48996769794,-84549172852,0.6868631089672117,-0.05209074076609884,0.295103934947061,0.33072635457963195,1.6108557093564335,2.4803198802706143,0.2911050712786968
f6afb2b9-d665-48f1-8aef-cbb03c5c017d,JoM8WkQ44jusZaMfxM8SCWHduFGvyonxRV8ulawafWM4aayJE3jPH20Df,1999-05-03,2012-06-19 08:45:05,45470107742,-15757816456,-1.3264852990790825,0.2411887579222489,-0.31720860570138704,1.5344597649699332,0.1540955461627321,-1.4910374366824088,-0.024984951669787196
355dbbd9-5221-4e6d-8db5-2cce8da1ca9e,898sjuHOk,1999-11-06,1999-05-06 22:27:58,-24031439621,-32471896322,0.6759849668063578,-1.3857087603719618,-0.5946690086783065,-0.5100428958893924,1.0407174911168084,-0.5544140154305559,0.132859961693545
7c2b4f3a-6b89-4aa3-be8a-074fcd69add8,56KrXOttruMYT2ObpHBrECx5KJGwKeF9IKkp9TJMJbXuPrhUdk8pT43K4qFVCDhclDNWLIUWtAc,1984-10-15,1978-12-23 01:36:03,76531682547,50214338559,1.1722630848515885,-0.20949589335050775,1.551146027040253,-0.2896508967603854,-0.2856904916643456,-0.17949870581695038,2.583069332080521
8ccb556f-e69d-4383-930b-57c627e17e32,pWlBJda8HSdJkL1Czs46BFliEpr1O68rNH9Dpmw6ngLYkMKM2qm7UaZfeK7HwgzZvH8mVT3s7k4SxJ8QF,1990-12-07,1982-03-01 04:36:23,-50402659990,96201499358,-1.1074846170531163,0.07212377662594645,0.3385839928031966,-0.03684019886827906,1.8822050923397309,0.33377469844455454,-1.5953952272155358
1d7531e3-343e-4e1d-b481-674dd93b13d1,8D1oJauucNnOVecDx84XGbe2ZJtfyKunAF55tLzjS8ndYlmmeiGcMHerh3tWpsWphlkqoLvYvbS6eM,1972-03-07,1990-12-04 12:41:24,-52929573048,7765217027,-0.45191720582467043,-1.2898251695912184,0.855732879655315,0.34434706090172934,0.48331182555358715,-1.2419178621809543,0.1358074877792401
35d0d716-f0f8-478f-9595-88cb23c3521b,X9bGnnzhYJ9QmAXnTE8xkF7gMf3BOoPTdRYAm3Wdc2oS6JaOs69dhJxYrfIZyW4Al1uXdRjNjJCWQeD50o7lGtR4GXIDx30RO4J,1971-11-28,1972-01-04 08:12:49,-39190703974,-12538471760,0.35965056937270956,-0.03198093597576808,0.8853566347539406,1.6839872154959463,-2.0655518409207017,1.4154388427188602,0.6348965255331649
0ec73379-a2a1-429b-9937-e48433939947,MZjunoJ40rh8NHG9stO9x0b4vrQM,2012-11-08,2007-04-21 22:53:22,-8742699743,9508830091,-1.8384969056604124,0.36198993851196143,0.1956947408529406,-0.026991787393264986,-0.4566896363811154,-0.6039914880624434,1.3966801370570476
3bc017b1-7280-481e-8d86-254f4e1a35c2,jDOCGcnceE4keRzU5FHOqtm8qJFhjSLuurKeJcabmXn,1991-09-16,1991-02-24 22:10:55,96857751081,-8743416144,0.34990399345251133,-0.9386574639770993,0.3480698489020661,-0.5871786404338742,2.696495098419069,0.04518074714129858,-1.7871400874717964
8f63b462-8ffd-422a-96bf-82353335fa03,i2lrZXF6PA31zGfW6Gly2YZFK2B3EMi6wwMBmg6Mbwm05ttngW7zo7oBTZUK5mzZiN6ucbZv2YRE9H3dh3eCe79yhHfGcdo,1980-07-25,1987-07-22 04:04:17,-22536970895,-26452881047,-0.9623220228662863,0.14199521562586329,-0.12836539742796427,-0.3503305550596006,0.6087656654913036,0.8823695455774342,-0.37724688221743574
fd0c9c6f-2f50-4a3f-b99f-ce10b1171151,gB0XgTuaVPYfjBWf9rsngrTRHSENVirtuPjTBh9R2Xe38U7GGbT62tPCGU76OqzHO8uVnXL4CAc,1995-01-12,2004-04-13 02:48:21,87051254658,14754354476,-1.095102211659547,0.06199233865145648,0.25815845501912965,-0.38513740125794416,-0.7397038768601181,-0.0411291538609423,-0.8907919141107676
b074b888-014c-406f-bb57-0241a72235aa,u5uMf37iEtnzQtMgrsSZyCAhoTikA7KG1mGTZzHjvJEnLAmUFawCcRlsUXZae6OPmm6eMdrWCAqza2VsJVh0mNpzU,1988-06-02,1994-01-27 23:55:55,-81319835718,14372485803,0.7484421760281916,1.5394599999680896,-0.831217612137151,-1.2157288004739768,1.2706702931668776,-0.4594150870412121,0.5663153322457041
abfcf3a0-a3c5-4ddb-aa20-d7a8bbb991c2,lo5MoJkr35uEa8JRMr6aPoUJVo,2016-09-11,1998-06-06 08:44:30,-73643136425,9194827810,1.2303123670411968,0.542884229528362,-0.6769987254406068,-0.9098927289877189,-0.6447056894082757,-0.9171935330755693,-0.8889259084700909
3735e9be-7b0b-46ec-9d8f-dee1798c2d64,fasxg0W7HttjuRl8upQR2uBJTPQoLee21s3V1W,1972-09-19,1993-07-18 04:39:01,-79849232282,-72350299570,1.049334326300261,0.6577790330771008,0.1898129677816828,-0.23402533714362464,-0.7069997899057774,-0.009162279801259552,0.21595654890819377
b60145b9-de39-4097-8e55-69efe306b925,l1td9UFeWbaQCGiqgzdjzhYNzSsR4pgUFzMlm5fcKMiXOFrAUVDAQnNMbLyAvzpKbP0eH0gYJyCXVSCD6gwBQ9w,2006-09-19,2014-08-05 04:19:34,71124757686,66950834555,0.7997224512562765,0.48786686848909844,1.4714950261913882,-1.009496650476536,0.417505190855453,1.1744589518092883,0.2504519382578443
48056963-f6a6-46c1-9206-fb3d65940805,KwK0CIjUZTDG4hIwf233uW4uwP8aOaWEgzeH7PUb5eS2bgxbBF5Zl2ISoPYAaEoEpOmhoaWMlNwv7B6NoIB,1981-01-01,1993-05-20 09:04:37,99138463105,-87291576268,-0.6940462328478013,0.8677472334501926,0.049049108115447465,0.23360542725899927,-1.1619167729318942,-0.2790418570779147,-0.8824935768422777
1477cd9f-48b8-4ab8-87cd-3c2db710cd87,BToe7HoPK0fIJrOqqnuXFvlKDXo,1983-01-30,1986-01-28 09:20:10,-51006066150,-20592674583,0.694247085417917,0.22016271783728122,0.25400178918347394,-0.6324981097400251,0.5285791590407771,-1.1366955004401238,0.34254667068311573
ec490cdd-3e45-4304-a997-db4cba1b1b5c,4qnExuLEDPHfAa2tIlhoCBm45uFg1FKPhLo4srKRtb4J0wSvg6Iq32RQ64BUeX4ZKOIBc5K,1980-06-13,2014-07-07 17:43:36,47673388020,-265133041,-1.135324766184708,1.5050656646565388,-1.0714416711248593,0.5185647318083323,0.2123109921318001,1.1047348144414721,-1.3241610602839424
be97f284-57ad-4fd9-b4eb-80592afbb4fc,a5LaMyK0cilrDm2eIlGWCRp6obfxQc,1975-03-21,2000-04-27 05:29:56,48123148838,94348678081,0.10683414966250171,-0.4216350218220115,0.698579115846028,-0.5352228090911716,-0.5910276091370297,-0.35170787400036324,0.8973315109866128
d203bb0a-f0b7-4f14-9b3b-9bd3f3a37534,898sjuHOk,2010-06-23,1972-03-14 17:23:59,-49532004174,-1998849453,0.772682242386045,1.5153295789219499,0.2012659420441608,0.45810652798860746,-1.3284809581124675,-0.8700927001771912,-0.17424931500428445
638a1f72-bafd-420c-9786-85681f25f823,G0l39kMxdLVV0Hz1j5T1ItmdOm5XWiWGIias0rXGoVDMXxQScIH09T53LwWOgLrTMgw9Kqc0I9TIbjsLmOyz4TlVYVziwFkQ,1997-07-03,1977-01-17 19:11:18,-70436649909,-13844504220,1.23405412190415,0.7333331605585873,0.37177191856063985,-0.7068350619324361,-1.2192152314336329,-1.7489932042353058,-1.2244391922484534
7dd03adc-8043-44ea-9631-764c3bcf58a9,JoM8WkQ44jusZaMfxM8SCWHduFGvyonxRV8ulawafWM4aayJE3jPH20Df,1979-09-02,1992-06-16 12:28:57,-83371413684,-93768280158,1.2008612448018872,-0.9660332353898188,0.40306399438537743,1.1378527253838024,-0.30173552547425353,-0.02393234259624289,-0.11133451336911804
c9f2f832-d8a3-472f-8303-5b2c3584ad8d,bXSgHA51jPijJnejz0a2UdNdWylnu9Y1XbObuyqe297hqdpnKctMl7OqHvJ65EEy,2009-09-21,2015-06-27 03:21:07,-57651253769,37703841460,-1.2349937460009706,0.8779386811520751,0.1789370690027956,0.8210114202049611,-0.275970440136762,0.024129750048080274,-0.7138984292051812
6c4ca3c7-df18-4d82-b520-44d1f389b1cf,gB0XgTuaVPYfjBWf9rsngrTRHSENVirtuPjTBh9R2Xe38U7GGbT62tPCGU76OqzHO8uVnXL4CAc,2008-01-12,2017-01-09 22:58:18,70632895158,78497121880,-1.5123402973355964,-0.4036544981584411,-0.679019154131966,0.7327172476259721,0.5745360754962864,-0.24727858506079275,0.11623181014309766
1166ec64-ea4e-4c46-9347-936154f6a1a0,PSqDSzQG1N0Bv1GCzTyTdbMjAoA2J14JQqhzDuRifKEKQIEfcOoDRfJXTwrXK7HTMQ86VTeP8hEGzfHq,2003-03-14,2016-09-18 00:02:44,44854321119,-34076105199,-0.1276239089953157,0.2681994647455291,1.7727671669974596,0.9448416828732195,0.7644841932368115,-1.761653162519592,-1.7592303243382321
fa0d573b-4669-4f35-a93d-7e227fa34bb2,56KrXOttruMYT2ObpHBrECx5KJGwKeF9IKkp9TJMJbXuPrhUdk8pT43K4qFVCDhclDNWLIUWtAc,2005-05-05,1997-10-29 22:07:33,-14006354887,-6204998425,-0.7296976277410462,0.03700160373592686,0.5531432355886564,1.6114228565484698,-1.4266356275334877,0.8263007692309182,0.19710747528708397
fd167a81-766d-4e70-b36e-5fda614a649b,nyGcduStCdXFtwZFkX0y1zPlSUhn3gSEQawC6hGLQNafBI8m07a1ZEAlcn6nHV82l8Pcuv17Vc2l55d,1991-08-22,1981-03-01 21:38:10,27620250861,-73977049489,-1.1293659795254303,1.1509839559910413,0.7498777790889727,-1.5335580256888368,-0.5237528662866939,-1.3277542733645533,-0.4021164485332131
7a87aaa3-6028-49c4-a594-df72c2b37708,I8m4dFGD5229yWe1GJGi05iGdV55hvWZ43trz0jhXadSPt58,2014-02-14,2000-05-06 07:40:09,3310685720,-84929298605,-0.5888049795148157,1.7353761221082682,-0.37481723978130965,-0.1699410915353916,0.14856781616324807,-0.7683613078309283,1.559991064768477
4a22c501-f7c8-4ca3-825c-f4ad8af56be6,8LdT5APHDB8TPj86YY1YA8xKKMhhFCQ6IjMIVzfJOsBXt41PklDfcUFwXIIyQ3EBzQOxTX4iAz5A,1990-03-05,1987-04-21 19:59:44,66313719603,27359555962,-0.12104281560126243,1.706088690686775,0.25927802599707794,-0.6149544745910935,0.4063438063477039,-1.3091808088164254,1.18139432226217
10c3732c-ebf5-4b05-b2af-5c87aaea3e09,34HmDHt1nUAZKVl5TqfPGvUwiSaF1y8jooyiNSBrcst3,2009-08-31,1978-02-06 18:08:46,-78844247061,-11472225582,0.3763708402282411,-0.19415702547049704,-1.707307046068269,-0.004229409551671351,-0.1659336634656245,-0.39843694608585967,-0.6912860011687236
491df4fe-8e6f-426d-970e-d64fe3af3174,MrJwZgJNHMmjhYmN5cU5ts9LtoYNPir,2014-09-21,2005-08-04 18:39:09,-61623422369,-38996510029,-0.3765034604713335,-0.08507357652191411,-0.23857119806376292,-0.507445188616249,-1.777185318845304,0.32413503819414796,-1.0334271376631485
47bc7a6e-8967-4c17-a614-a4e4cd91af8f,T7QjEIjWqqJawad4ddP42YugmxLjVwN1u1zhHIFyLrx8Y3Uon3Nc1e9Hslhvc9uowTcJxuJOn4cF8oM7efa4BW7df1,2009-04-11,1984-09-29 13:58:21,-24626626610,6681310914,1.166379984509603,-0.3637303864890809,-1.0619363743690338,-0.27318414357461374,-0.7860651504979898,-1.473475245811089,-0.4376497375513925
5980bca7-7ec9-4c9d-a981-dbab6081c0a7,pWlBJda8HSdJkL1Czs46BFliEpr1O68rNH9Dpmw6ngLYkMKM2qm7UaZfeK7HwgzZvH8mVT3s7k4SxJ8QF,1996-12-03,2013-01-31 08:24:32,24530382295,-30252313387,-0.062121884538633265,-0.2786711970122122,-0.22998755589498854,-0.7356111895729295,1.0978141540411035,0.48679859191912467,-1.2175186102543623
a46ad9a3-656d-4973-a1d4-02901c174082,ac8qK9i0kaBu9c3Pt4cR90gzOgo0amuPOn6gDEJw,1999-03-02,2000-06-23 10:27:08,51771257030,-56501769563,-0.2497738406438335,0.37586419308918556,-0.39912828877381906,1.9857240294864602,-0.7362850995976803,-2.3783632493240536,1.8018250726787484
12fe259b-109e-4905-9614-2bb38e05218a,MZjunoJ40rh8NHG9stO9x0b4vrQM,2010-07-01,1982-08-21 22:42:34,-20318788260,78130523126,1.1482859825805507,0.7197258001729855,0.5097584945754723,-1.3724943280274478,-0.5873085396202027,0.05964641463973571,-0.1306875409570268
64ea7e9b-32d0-4895-ad30-e7d1adc0f199,8D1oJauucNnOVecDx84XGbe2ZJtfyKunAF55tLzjS8ndYlmmeiGcMHerh3tWpsWphlkqoLvYvbS6eM,2013-03-02,1986-07-09 04:55:16,-7359710946,-60888216873,1.3402738255980087,-0.2138169536230468,-0.640192453754633,0.3980792799270073,1.1395641947996649,0.1248788016896358,0.28542113869724534
00f14f6b-5af0-4b73-9756-dd6db87769e6,a5LaMyK0cilrDm2eIlGWCRp6obfxQc,1983-11-11,1989-12-10 14:43:37,73367445072,-23569186091,-0.880694734172875,-0.5300434210570305,-0.46818377858400556,-0.5590701584321369,-0.6471218538797444,1.7746831828735232,-1.7353168150971672
bfa904b3-3eb7-479c-a2e1-b2176c07dfd0,baDTzW3zsunSffllba3mGJT7Efv18qCaxv,1990-03-26,1990-05-14 17:55:48,-51296337324,10611815829,-0.5725433977605565,1.158774922843854,0.47308239748730396,-0.160230930197362,-0.8490458694216825,0.18317929267053476,1.062274105214244
3cd128ae-14ac-458f-9819-cae4b29699a7,PD9Qses06hQ5dbso,1979-01-23,1984-11-12 18:47:52,-39702245577,75008100820,-0.14827914275042156,0.09519529004058676,0.5804363589726048,-0.6900468195187871,-1.3666944125540232,-1.0039786563193838,0.45695380294164784
90df3c39-e510-44bf-a080-ec9d69da9926,8gHxGQiQDu09YUahBnmWNFPB9EUMT6lrqioi2rwedTz,1999-06-10,1980-01-22 12:07:03,43311171209,-21124252898,1.3066846829090977,-1.0631094122353717,-0.1335747290795749,0.9341462769394233,-1.2982026259726833,-0.6959890489001112,0.6281122258000412
bfcc26ae-6a92-4f11-8ebc-d0178514e19a,46IERI0FL5Iu7wu1qnQBppxxZuEOKEM0MEpeguOLz6kn4Of1R64oLDSlMVOZErP0,2012-11-08,1987-08-18 17:15:42,-66856601215,96701368869,0.2919482438934495,-1.0207304984790564,-0.14054690243044415,-0.196553208843654,1.692465068463793,-1.312386826747916,0.8291166392361197
d03dd390-fa93-4f10-91be-6b027874bd7e,0jhM8Qgnp1VXXbzcuRxyxFGjLbq1tm2jWED44KVCJe2PLArsrT6OVFp3,1996-12-15,2010-05-27 06:07:02,50154086936,33310337274,1.6176376804161698,0.22680891676115322,-1.661052138757279,-1.166045005436178,0.3382347429793357,-0.7114879367847495,-0.8281249597439937
